Date,BND_Adj Close,SPY_Adj Close,TSLA_Adj Close,BND_Close,SPY_Close,TSLA_Close,BND_High,SPY_High,TSLA_High,BND_Low,SPY_Low,TSLA_Low,BND_Open,SPY_Open,TSLA_Open,BND_Volume,SPY_Volume,TSLA_Volume
2017-04-19 00:00:00+00:00,66.29579162597656,206.05203247070312,20.368000030517575,81.7699966430664,233.44000244140625,20.368000030517575,81.83000183105469,234.9499969482422,20.441333770751957,81.72000122070312,233.17999267578125,20.14066696166992,81.83000183105469,234.5200042724609,20.16399955749512,1437000,68699900,58470000
2017-04-20 00:00:00+00:00,66.20660400390625,207.7290954589844,20.167333602905277,81.66000366210938,235.33999633789065,20.167333602905277,81.73999786376953,235.8500061035156,20.61000061035156,81.58000183105469,233.77999877929688,20.01533317565918,81.73999786376953,234.1499938964844,20.43400001525879,1425700,92572200,92241000
2017-04-21 00:00:00+00:00,66.22285461425781,207.0670928955078,20.37333297729492,81.68000030517578,234.58999633789065,20.37333297729492,81.79000091552734,235.30999755859372,20.426666259765625,81.66000366210938,234.1300048828125,20.027999877929688,81.7300033569336,235.25,20.13333320617676,1241700,110389800,67647000
2017-04-24 00:00:00+00:00,66.13363647460938,209.34439086914065,20.53533363342285,81.56999969482422,237.1699981689453,20.53533363342285,81.58999633789062,237.41000366210935,20.703332901000977,81.43000030517578,234.55999755859372,20.40133285522461,81.4800033569336,237.17999267578125,20.61466789245605,2665700,119209900,76252500
2017-04-25 00:00:00+00:00,65.93097686767578,210.56246948242188,20.91933250427246,81.31999969482422,238.5500030517578,20.91933250427246,81.45999908447266,238.9499969482422,20.93199920654297,81.2699966430664,237.80999755859372,20.39066696166992,81.41000366210938,237.91000366210935,20.53333282470703,1670900,76698300,101065500
2017-04-26 00:00:00+00:00,65.9958267211914,210.4300537109375,20.67799949645996,81.4000015258789,238.3999938964844,20.67799949645996,81.41999816894531,239.52999877929688,20.96666717529297,81.26000213623047,238.3500061035156,20.600000381469727,81.29000091552734,238.50999450683597,20.82466697692871,1876200,84702500,70425000
2017-04-27 00:00:00+00:00,66.04449462890625,210.60662841796875,20.57533264160156,81.45999908447266,238.6000061035156,20.57533264160156,81.52999877929688,238.9499969482422,20.87266731262207,81.37000274658203,237.97999572753903,20.5,81.41999816894531,238.7700042724609,20.779333114624023,1543100,57410300,52029000
2017-04-28 00:00:00+00:00,66.11746215820312,210.1475982666016,20.9379997253418,81.55000305175781,238.0800018310547,20.9379997253418,81.58999633789062,238.92999267578125,20.98666763305664,81.36000061035156,237.92999267578125,20.53333282470703,81.4000015258789,238.8999938964844,20.655332565307617,2100000,63532800,67582500
2017-05-01 00:00:00+00:00,65.99392700195312,210.6771697998047,21.52199935913086,81.2300033569336,238.67999267578125,21.52199935913086,81.41000366210938,239.1699981689453,21.81666755676269,81.13999938964844,238.1999969482422,20.98733329772949,81.33999633789062,238.67999267578125,20.992000579833984,1478100,66882500,132444000
2017-05-02 00:00:00+00:00,66.10768127441406,210.7566680908203,21.25933265686035,81.37000274658203,238.7700042724609,21.25933265686035,81.37999725341797,238.97999572753903,21.8439998626709,81.19999694824219,238.3000030517578,21.10400009155273,81.23999786376953,238.83999633789065,21.600000381469727,1664300,57375700,80742000
2017-05-03 00:00:00+00:00,66.03455352783203,210.50070190429688,20.73466682434082,81.27999877929688,238.47999572753903,20.73466682434082,81.44999694824219,238.8800048828125,21.435333251953125,81.22000122070312,237.6999969482422,20.696666717529297,81.4000015258789,238.7700042724609,21.17799949645996,2948400,73137700,107001000
2017-05-04 00:00:00+00:00,65.96145629882812,210.74786376953125,19.69733238220215,81.19000244140625,238.75999450683597,19.69733238220215,81.19999694824219,238.9199981689453,20.51799964904785,81.08999633789062,237.77999877929688,19.38400077819824,81.13999938964844,238.8300018310547,20.496000289916992,1216100,61462700,212280000
2017-05-05 00:00:00+00:00,66.0020523071289,211.57752990722656,20.55666732788086,81.23999786376953,239.6999969482422,20.55666732788086,81.23999786376953,239.72000122070312,20.56999969482422,81.0999984741211,238.67999267578125,19.786666870117188,81.19999694824219,239.19000244140625,19.86666679382324,1658900,62001300,122659500
2017-05-08 00:00:00+00:00,65.88833618164062,211.542236328125,20.47933387756348,81.0999984741211,239.66000366210935,20.47933387756348,81.20999908447266,239.9199981689453,20.91933250427246,81.05999755859375,239.1699981689453,20.38800048828125,81.19000244140625,239.75,20.726667404174805,1832300,48385700,105097500
2017-05-09 00:00:00+00:00,65.8558349609375,211.34803771972656,21.417333602905277,81.05999755859375,239.44000244140625,21.417333602905277,81.0999984741211,240.19000244140625,21.465999603271484,81.0,239.0399932861328,20.606666564941406,81.05000305175781,239.9600067138672,20.625333786010746,2532200,51363200,145147500
2017-05-10 00:00:00+00:00,65.84769439697266,211.7275848388672,21.68133354187012,81.05000305175781,239.8699951171875,21.68133354187012,81.19999694824219,239.8699951171875,21.700000762939453,81.01000213623047,239.1499938964844,21.20800018310547,81.13999938964844,239.38999938964844,21.437332153320312,1845500,54293800,86124000
2017-05-11 00:00:00+00:00,65.89645385742188,211.29507446289065,21.540000915527344,81.11000061035156,239.3800048828125,21.540000915527344,81.11000061035156,239.57000732421875,21.733333587646484,80.93000030517578,238.1300048828125,21.30666732788086,81.0,239.3500061035156,21.559999465942383,1421500,62358300,71307000
2017-05-12 00:00:00+00:00,66.09147644042969,210.94200134277344,21.65399932861328,81.3499984741211,238.97999572753903,21.65399932861328,81.37999725341797,239.42999267578125,21.799999237060547,81.25,238.6699981689453,21.435333251953125,81.29000091552734,239.08999633789065,21.69866752624512,1510300,53912700,61824000
2017-05-15 00:00:00+00:00,66.07522583007812,212.1071319580078,21.058666229248047,81.33000183105469,240.3000030517578,21.058666229248047,81.38999938964844,240.44000244140625,21.34666633605957,81.30000305175781,239.4499969482422,20.8353328704834,81.30000305175781,239.47000122070312,21.22533226013184,1823500,61918900,114330000
2017-05-16 00:00:00+00:00,66.14018249511719,211.9129638671875,21.13400077819824,81.41000366210938,240.0800018310547,21.13400077819824,81.51000213623047,240.6699981689453,21.33733367919922,81.36000061035156,239.6300048828125,21.00933265686035,81.36000061035156,240.63999938964844,21.172666549682617,1760600,51241800,62287500
2017-05-17 00:00:00+00:00,66.49767303466797,208.1527862548828,20.40733337402344,81.8499984741211,235.82000732421875,20.40733337402344,81.87000274658203,240.0800018310547,20.97533226013184,81.62999725341797,235.75,20.36666679382324,81.62999725341797,240.0800018310547,20.959333419799805,1987100,172174100,100678500
2017-05-18 00:00:00+00:00,66.44081115722656,208.99127197265625,20.87066650390625,81.77999877929688,236.7700042724609,20.87066650390625,81.88999938964844,237.75,20.929332733154297,81.73999786376953,235.42999267578125,20.35400009155273,81.87000274658203,235.72999572753903,20.46666717529297,1881800,107047700,84807000
2017-05-19 00:00:00+00:00,66.4814224243164,210.35061645507807,20.722000122070312,81.83000183105469,238.30999755859372,20.722000122070312,81.83000183105469,239.0800018310547,21.100000381469727,81.69999694824219,237.2700042724609,20.68000030517578,81.80999755859375,237.3300018310547,21.03333282470703,1394700,115011400,70314000
2017-05-22 00:00:00+00:00,66.42453002929688,211.4186553955078,20.690000534057617,81.76000213623047,239.5200042724609,20.690000534057617,81.80000305175781,239.7100067138672,20.95800018310547,81.73999786376953,238.82000732421875,20.453332901000977,81.80000305175781,238.8999938964844,20.85333251953125,1570700,61010600,64938000
2017-05-23 00:00:00+00:00,66.28645324707031,211.88645935058597,20.257333755493164,81.58999633789062,240.0500030517578,20.257333755493164,81.83999633789062,240.2400054931641,20.715333938598636,81.58000183105469,239.50999450683597,20.23200035095215,81.83999633789062,239.9499969482422,20.69733238220215,1679500,48341700,64776000
2017-05-24 00:00:00+00:00,66.42453002929688,212.3808135986328,20.68133354187012,81.76000213623047,240.6100006103516,20.68133354187012,81.7699966430664,240.72999572753903,20.733333587646484,81.58000183105469,239.92999267578125,20.36000061035156,81.62999725341797,240.32000732421875,20.43400001525879,1568700,46927700,75499500
2017-05-25 00:00:00+00:00,66.42453002929688,213.3958282470703,21.121999740600582,81.76000213623047,241.75999450683597,21.121999740600582,81.79000091552734,242.0800018310547,21.131332397460938,81.69000244140625,240.9600067138672,20.520666122436523,81.7699966430664,241.1999969482422,20.73466682434082,1108400,64071700,75210000
2017-05-26 00:00:00+00:00,66.45704650878906,213.3517303466797,21.676000595092773,81.80000305175781,241.7100067138672,21.676000595092773,81.80999755859375,241.8999938964844,21.69933319091797,81.7300033569336,241.4499969482422,21.08733367919922,81.7699966430664,241.5399932861328,21.152000427246094,952700,46629900,117033000
2017-05-30 00:00:00+00:00,66.55453491210938,213.16636657714844,22.34000015258789,81.91999816894531,241.5,22.34000015258789,81.91999816894531,241.7899932861328,22.41866683959961,81.81999969482422,241.16000366210935,21.71733283996582,81.87000274658203,241.33999633789065,21.733333587646484,1283300,35201900,116743500
2017-05-31 00:00:00+00:00,66.5870590209961,213.1134185791016,22.733999252319336,81.95999908447266,241.44000244140625,22.733999252319336,82.01000213623047,241.8800048828125,22.85933303833008,81.9000015258789,240.63999938964844,22.3439998626709,81.91999816894531,241.83999633789065,22.512666702270508,2290100,91796000,149451000
2017-06-01 00:00:00+00:00,66.60494995117188,214.80812072753903,22.691333770751957,81.80999755859375,243.3600006103516,22.691333770751957,81.81999969482422,243.3800048828125,22.992000579833984,81.69000244140625,241.63999938964844,22.48600006103516,81.70999908447266,241.97000122070312,22.933332443237305,1710900,68962000,114120000
2017-06-02 00:00:00+00:00,66.82473754882812,215.5231475830078,22.656667709350582,82.08000183105469,244.1699981689453,22.656667709350582,82.11000061035156,244.3500061035156,22.858667373657227,81.97000122070312,243.0800018310547,22.39533233642578,81.98999786376953,243.4199981689453,22.65133285522461,1795200,88666100,83853000
2017-06-05 00:00:00+00:00,66.71891784667969,215.3642425537109,23.15466690063477,81.94999694824219,243.9900054931641,23.15466690063477,82.01000213623047,244.3000030517578,23.22933387756348,81.93000030517578,243.75999450683597,22.28066635131836,81.9800033569336,243.97000122070312,22.56666755676269,1916200,44698800,101766000
2017-06-06 00:00:00+00:00,66.8410415649414,214.6757659912109,23.523332595825195,82.0999984741211,243.2100067138672,23.523332595825195,82.1500015258789,243.97999572753903,23.965999603271484,82.05000305175781,243.1199951171875,22.6646671295166,82.11000061035156,243.33999633789065,22.979999542236328,3262500,50375400,166302000
2017-06-07 00:00:00+00:00,66.75145721435547,215.07293701171875,23.976667404174805,81.98999786376953,243.66000366210935,23.976667404174805,82.0999984741211,243.9199981689453,24.03333282470703,81.97000122070312,242.8300018310547,23.676000595092773,82.08000183105469,243.6000061035156,23.756000518798828,1743500,54144300,140970000
2017-06-08 00:00:00+00:00,66.7026138305664,215.17886352539065,24.666667938232425,81.93000030517578,243.77999877929688,24.666667938232425,81.97000122070312,244.3300018310547,24.793333053588867,81.80999755859375,243.1699981689453,24.014667510986328,81.97000122070312,243.7700042724609,24.25,1827800,65950700,135922500
2017-06-09 00:00:00+00:00,66.64562225341797,214.85227966308597,23.821332931518555,81.86000061035156,243.41000366210935,23.821332931518555,81.91000366210938,245.00999450683597,25.124666213989254,81.7699966430664,241.9499969482422,23.65333366394043,81.80000305175781,244.08999633789065,24.961332321166992,1404500,132256400,258921000
2017-06-12 00:00:00+00:00,66.62934875488281,214.80812072753903,23.93400001525879,81.83999633789062,243.3600006103516,23.93400001525879,81.94999694824219,243.4199981689453,24.299999237060547,81.7699966430664,242.3800048828125,23.374666213989254,81.79000091552734,243.1300048828125,23.86599922180176,2053900,86108100,157765500
2017-06-13 00:00:00+00:00,66.64562225341797,215.85855102539065,25.06333351135254,81.86000061035156,244.5500030517578,25.06333351135254,81.88999938964844,244.6100006103516,25.06666755676269,81.79000091552734,243.5800018310547,24.44066619873047,81.80999755859375,243.97999572753903,24.507999420166016,1515100,60067000,177118500
2017-06-14 00:00:00+00:00,66.88988494873047,215.5849151611328,25.37733268737793,82.16000366210938,244.2400054931641,25.37733268737793,82.33000183105469,244.8699951171875,25.61666679382324,82.08000183105469,243.2899932861328,25.08733367919922,82.20999908447266,244.8600006103516,25.4060001373291,2472800,78602300,192276000
2017-06-15 00:00:00+00:00,66.81663513183594,215.17002868652344,25.022666931152344,82.06999969482422,243.7700042724609,25.022666931152344,82.12999725341797,243.91000366210935,25.03066635131836,82.02999877929688,242.3600006103516,24.432666778564453,82.12999725341797,242.67999267578125,24.833332061767575,2063400,66464900,156397500
2017-06-16 00:00:00+00:00,66.88988494873047,215.2170562744141,24.76000022888184,82.16000366210938,242.63999938964844,24.76000022888184,82.16999816894531,242.8300018310547,25.200666427612305,82.06999969482422,241.6300048828125,24.67333221435547,82.08000183105469,242.7700042724609,25.19866752624512,1376200,84553100,100965000
2017-06-19 00:00:00+00:00,66.79217529296875,217.00875854492188,24.65333366394043,82.04000091552734,244.66000366210935,24.65333366394043,82.13999938964844,244.72999572753903,25.11333274841309,82.01000213623047,243.47999572753903,24.520000457763672,82.0999984741211,243.58999633789065,25.0,1776500,65123800,98239500
2017-06-20 00:00:00+00:00,66.88988494873047,215.5452117919922,24.81599998474121,82.16000366210938,243.00999450683597,24.81599998474121,82.20999908447266,244.25999450683597,25.2586669921875,82.08000183105469,242.9900054931641,24.648666381835938,82.11000061035156,244.25,25.1113338470459,1864100,56906400,111580500
2017-06-21 00:00:00+00:00,66.92243957519531,215.4919891357422,25.09333229064941,82.19999694824219,242.9499969482422,25.09333229064941,82.2300033569336,243.58999633789065,25.132667541503903,82.0999984741211,242.41000366210935,24.534666061401367,82.1500015258789,243.4600067138672,24.956666946411133,1249600,55977600,73848000
2017-06-22 00:00:00+00:00,66.94686126708984,215.39442443847656,25.507333755493164,82.2300033569336,242.83999633789065,25.507333755493164,82.2699966430664,243.52999877929688,25.666667938232425,82.16000366210938,242.63999938964844,24.90466690063477,82.23999786376953,242.9600067138672,25.19933319091797,1195100,44148100,112947000
2017-06-23 00:00:00+00:00,66.9631576538086,215.65167236328125,25.56333351135254,82.25,243.1300048828125,25.56333351135254,82.27999877929688,243.50999450683597,25.79933357238769,82.19000244140625,242.47000122070312,25.290000915527344,82.2300033569336,242.91000366210935,25.49666786193848,1356000,66986800,96687000
2017-06-26 00:00:00+00:00,67.03645324707031,215.79356384277344,25.166000366210938,82.33999633789062,243.2899932861328,25.166000366210938,82.38999938964844,244.3800048828125,25.796667098999023,82.30999755859375,243.0500030517578,24.87333297729492,82.3499984741211,243.8999938964844,25.779333114624023,4665500,56700500,99061500
2017-06-27 00:00:00+00:00,66.8084716796875,214.0550994873047,24.15800094604492,82.05999755859375,241.3300018310547,24.15800094604492,82.19000244140625,243.3800048828125,25.09333229064941,82.04000091552734,241.30999755859372,24.134666442871094,82.19000244140625,243.0399932861328,25.09333229064941,2374200,82247700,104946000
2017-06-28 00:00:00+00:00,66.8084716796875,215.9709930419922,24.74933242797852,82.05999755859375,243.4900054931641,24.74933242797852,82.0999984741211,243.72000122070312,24.78266716003418,81.94999694824219,242.22999572753903,24.167999267578125,82.08000183105469,242.5,24.44533348083496,1604300,70042600,94537500
2017-06-29 00:00:00+00:00,66.67005157470703,214.0728302001953,24.049999237060547,81.88999938964844,241.3500061035156,24.049999237060547,81.97000122070312,243.72000122070312,24.733333587646484,81.79000091552734,239.9600067138672,23.606666564941406,81.83999633789062,243.66000366210935,24.707332611083984,1548100,106949700,123315000
2017-06-30 00:00:00+00:00,66.6212387084961,214.47198486328125,24.107332229614254,81.83000183105469,241.8000030517578,24.107332229614254,81.9000015258789,242.7100067138672,24.45133209228516,81.76000213623047,241.5800018310547,23.974666595458984,81.87000274658203,242.27999877929688,24.247333526611328,1978100,86820700,87727500
2017-07-03 00:00:00+00:00,66.62859344482422,214.8356475830078,23.507999420166016,81.5,242.2100067138672,23.507999420166016,81.66999816894531,243.3800048828125,24.75666618347168,81.43000030517578,242.2100067138672,23.433332443237305,81.66000366210938,242.8800048828125,24.682666778564453,1092500,39153800,94581000
2017-07-05 00:00:00+00:00,66.66941833496094,215.3323516845703,21.80599975585937,81.55000305175781,242.7700042724609,21.80599975585937,81.58000183105469,243.00999450683597,23.14933204650879,81.44999694824219,241.6999969482422,21.755332946777344,81.48999786376953,242.6300048828125,23.14666748046875,1917100,54427600,255700500
2017-07-06 00:00:00+00:00,66.51414489746094,213.36325073242188,20.588666915893555,81.36000061035156,240.5500030517578,20.588666915893555,81.43000030517578,242.02999877929688,21.38599967956543,81.30000305175781,240.33999633789065,20.420000076293945,81.41000366210938,241.88999938964844,21.15066719055176,1827500,65400800,289867500
2017-07-07 00:00:00+00:00,66.49778747558594,214.7469482421875,20.881332397460938,81.33999633789062,242.1100006103516,20.881332397460938,81.38999938964844,242.27999877929688,21.13333320617676,81.30999755859375,240.55999755859372,20.492000579833984,81.36000061035156,241.2100067138672,20.899999618530277,2441500,57972300,212653500
2017-07-10 00:00:00+00:00,66.53046417236328,214.9775848388672,21.06999969482422,81.37999725341797,242.3699951171875,21.06999969482422,81.44999694824219,242.8000030517578,21.19599914550781,81.36000061035156,241.75999450683597,20.208667755126957,81.41000366210938,242.1100006103516,20.86000061035156,2228800,36663300,207313500
2017-07-11 00:00:00+00:00,66.59590148925781,214.81788635253903,21.814666748046875,81.45999908447266,242.19000244140625,21.814666748046875,81.5,242.5500030517578,21.818666458129883,81.37000274658203,240.8500061035156,20.953332901000977,81.41999816894531,242.3699951171875,21.06666755676269,1931500,50354600,173391000
2017-07-12 00:00:00+00:00,66.75120544433594,216.4322052001953,21.968000411987305,81.6500015258789,244.00999450683597,21.968000411987305,81.72000122070312,244.1999969482422,22.206666946411133,81.61000061035156,243.3000030517578,21.63333320617676,81.69999694824219,243.3000030517578,22.02666664123535,1378800,59610400,155191500
2017-07-13 00:00:00+00:00,66.72669982910156,216.7958831787109,21.560667037963867,81.62000274658203,244.4199981689453,21.560667037963867,81.6500015258789,244.5500030517578,22.106666564941406,81.5,243.75999450683597,21.33133316040039,81.63999938964844,244.0200042724609,22.007333755493164,1321400,39471600,128917500
2017-07-14 00:00:00+00:00,66.75120544433594,217.8070068359375,21.851999282836918,81.6500015258789,245.55999755859372,21.851999282836918,81.8499984741211,245.97000122070312,21.89466667175293,81.62999725341797,244.30999755859372,21.4146671295166,81.77999877929688,244.4199981689453,21.54599952697754,1201700,60262700,84378000
2017-07-17 00:00:00+00:00,66.84115600585938,217.78042602539065,21.30466651916504,81.76000213623047,245.52999877929688,21.30466651916504,81.79000091552734,245.91000366210935,21.80666732788086,81.66000366210938,245.3300018310547,20.89666748046875,81.72000122070312,245.47000122070312,21.702667236328125,1432500,33531900,148153500
2017-07-18 00:00:00+00:00,66.99647521972656,217.8957672119141,21.882667541503903,81.94999694824219,245.66000366210935,21.882667541503903,81.97000122070312,245.72000122070312,21.941999435424805,81.87000274658203,244.6699981689453,21.04400062561035,81.9000015258789,245.05999755859372,21.166667938232425,1607300,42742500,95605500
2017-07-19 00:00:00+00:00,67.00464630126953,219.07537841796875,21.68400001525879,81.95999908447266,246.9900054931641,21.68400001525879,82.0,247.0,22.11000061035156,81.93000030517578,246.00999450683597,21.54800033569336,81.97000122070312,246.0200042724609,21.881999969482425,1589100,51034300,95355000
2017-07-20 00:00:00+00:00,67.04554748535156,219.1729736328125,21.994667053222656,82.01000213623047,247.1000061035156,21.994667053222656,82.08999633789062,247.4199981689453,22.014667510986328,81.97000122070312,246.47000122070312,21.61333274841309,82.0199966430664,247.27999877929688,21.793333053588867,1646800,47135200,77493000
2017-07-21 00:00:00+00:00,67.11905670166016,218.9778289794922,21.893333435058597,82.0999984741211,246.8800048828125,21.893333435058597,82.16000366210938,246.91000366210935,22.083999633789062,82.05999755859375,246.17999267578125,21.71999931335449,82.05999755859375,246.44000244140625,21.964000701904297,1942000,82340800,73524000
2017-07-24 00:00:00+00:00,67.08637237548828,218.92465209960935,22.834667205810547,82.05999755859375,246.82000732421875,22.834667205810547,82.0999984741211,246.97999572753903,22.893333435058597,82.0,246.27999877929688,22.000667572021484,82.08999633789062,246.7899932861328,22.016000747680664,1417400,46622300,129556500
2017-07-25 00:00:00+00:00,66.83296203613281,219.456787109375,22.63999938964844,81.75,247.4199981689453,22.63999938964844,81.91000366210938,247.8000030517578,23.040000915527344,81.73999786376953,247.16000366210935,22.27666664123535,81.9000015258789,247.67999267578125,23.0,1385000,54915600,104838000
2017-07-26 00:00:00+00:00,66.99647521972656,219.46568298339844,22.92333221435547,81.94999694824219,247.42999267578125,22.92333221435547,82.0,247.7899932861328,23.03333282470703,81.7300033569336,247.1300048828125,22.541332244873047,81.76000213623047,247.75,22.69066619873047,1583000,47575400,72312000
2017-07-27 00:00:00+00:00,66.91474151611328,219.2617034912109,22.297332763671875,81.8499984741211,247.1999969482422,22.297332763671875,81.9000015258789,248.0,23.166667938232425,81.79000091552734,245.67999267578125,21.752666473388672,81.8499984741211,247.9600067138672,23.06666755676269,1224000,70766600,124536000
2017-07-28 00:00:00+00:00,67.03730773925781,219.0044403076172,22.33799934387207,82.0,246.91000366210935,22.33799934387207,82.0,247.05999755859372,22.63999938964844,81.83999633789062,246.1300048828125,22.167333602905277,81.83999633789062,246.6499938964844,22.459333419799805,1867100,50088400,73206000
2017-07-31 00:00:00+00:00,67.02913665771484,218.8802947998047,21.564666748046875,81.98999786376953,246.7700042724609,21.564666748046875,82.0,247.47999572753903,22.766000747680664,81.91000366210938,246.52999877929688,21.402666091918945,81.95999908447266,247.3699951171875,22.36666679382324,2561600,65838700,128026500
2017-08-01 00:00:00+00:00,67.30171966552734,219.36813354492188,21.30466651916504,81.9800033569336,247.32000732421875,21.30466651916504,81.98999786376953,247.5,21.6299991607666,81.75,246.72000122070312,21.07533264160156,81.76000213623047,247.4600067138672,21.53333282470703,1783600,55050400,124546500
2017-08-02 00:00:00+00:00,67.26068115234375,219.4745635986328,21.72599983215332,81.93000030517578,247.44000244140625,21.72599983215332,82.02999877929688,247.6000061035156,21.808000564575195,81.93000030517578,246.3699951171875,20.74799919128418,81.97000122070312,247.47000122070312,21.262666702270508,1336600,47211200,196372500
2017-08-03 00:00:00+00:00,67.40021514892578,219.04884338378903,23.139333724975582,82.0999984741211,246.9600067138672,23.139333724975582,82.16000366210938,247.33999633789065,23.333332061767575,82.0,246.63999938964844,22.87666702270508,82.04000091552734,247.30999755859372,23.02199935913086,1904800,40856000,203025000
2017-08-04 00:00:00+00:00,67.29351043701172,219.44796752929688,23.79400062561035,81.97000122070312,247.41000366210935,23.79400062561035,82.01000213623047,247.7899932861328,23.81800079345703,81.8499984741211,246.97000122070312,22.886667251586918,82.01000213623047,247.5200042724609,23.13333320617676,1046700,60191800,139033500
2017-08-07 00:00:00+00:00,67.31810760498047,219.85597229003903,23.67799949645996,82.0,247.8699951171875,23.67799949645996,82.01000213623047,247.8699951171875,23.965333938598636,81.91000366210938,247.3699951171875,23.51666641235352,81.95999908447266,247.4900054931641,23.82333374023437,1257900,31995000,94867500
2017-08-08 00:00:00+00:00,67.22785949707031,219.31494140625,24.347999572753903,81.88999938964844,247.25999450683597,24.347999572753903,81.98999786376953,248.91000366210935,24.57200050354004,81.83999633789062,246.8300018310547,23.82666778564453,81.98999786376953,247.50999450683597,23.8353328704834,1929000,61719400,111747000
2017-08-09 00:00:00+00:00,67.27710723876953,219.30601501464844,24.235332489013672,81.94999694824219,247.25,24.235332489013672,82.0999984741211,247.30999755859372,24.666667938232425,81.94999694824219,246.05999755859372,23.93000030517578,82.08999633789062,246.47000122070312,24.06666755676269,1808600,62632600,103381500
2017-08-10 00:00:00+00:00,67.37559509277344,216.2104339599609,23.69333267211914,82.06999969482422,243.75999450683597,23.69333267211914,82.08000183105469,246.44000244140625,24.44333267211914,81.94000244140625,243.6999969482422,23.643999099731445,81.9800033569336,246.2899932861328,24.106666564941406,1376700,120479500,106393500
2017-08-11 00:00:00+00:00,67.43305969238281,216.5297698974609,23.857999801635746,82.13999938964844,244.1199951171875,23.857999801635746,82.1500015258789,244.8000030517578,24.083999633789062,81.94999694824219,243.75,23.57466697692871,81.97000122070312,244.0200042724609,23.79800033569336,1153400,74869900,65487000
2017-08-14 00:00:00+00:00,67.38382720947266,218.67626953125,24.253332138061523,82.08000183105469,246.5399932861328,24.253332138061523,82.13999938964844,246.7899932861328,24.51066780090332,82.02999877929688,245.5500030517578,24.17333221435547,82.08999633789062,245.58999633789065,24.308666229248047,2082000,73291900,67788000
2017-08-15 00:00:00+00:00,67.26891326904297,218.64971923828125,24.155332565307617,81.94000244140625,246.50999450683597,24.155332565307617,81.98999786376953,247.0,24.36599922180176,81.87999725341797,246.16000366210935,23.95800018310547,81.9000015258789,246.97999572753903,24.34666633605957,1419600,55242700,46276500
2017-08-16 00:00:00+00:00,67.36738586425781,219.03106689453125,24.194000244140625,82.05999755859375,246.94000244140625,24.194000244140625,82.12999725341797,247.57000732421875,24.433332443237305,81.88999938964844,246.4499969482422,24.167999267578125,81.91999816894531,247.1100006103516,24.200000762939453,1594800,56715500,51207000
2017-08-17 00:00:00+00:00,67.49052429199219,215.61614990234372,23.461332321166992,82.20999908447266,243.08999633789065,23.461332321166992,82.20999908447266,246.6000061035156,24.21999931335449,82.01000213623047,243.08999633789065,23.439332962036133,82.05000305175781,246.2400054931641,24.08066749572754,1723600,128490400,75415500
2017-08-18 00:00:00+00:00,67.45772552490234,215.27911376953125,23.16399955749512,82.16999816894531,242.7100067138672,23.16399955749512,82.30000305175781,244.19000244140625,23.600000381469727,82.0999984741211,242.1999969482422,23.053333282470703,82.26000213623047,242.8999938964844,23.527332305908203,1663100,136748000,81123000
2017-08-21 00:00:00+00:00,67.49052429199219,215.4476623535156,22.52400016784668,82.20999908447266,242.8999938964844,22.52400016784668,82.26000213623047,243.1999969482422,23.05466651916504,82.16999816894531,241.8300018310547,22.12333297729492,82.22000122070312,242.63999938964844,23.05466651916504,1258400,65469700,97431000
2017-08-22 00:00:00+00:00,67.408447265625,217.70057678222656,22.75666618347168,82.11000061035156,245.44000244140625,22.75666618347168,82.19999694824219,245.6199951171875,22.81599998474121,82.0999984741211,243.5500030517578,22.4913330078125,82.19000244140625,243.57000732421875,22.742000579833984,1157400,63140100,64830000
2017-08-23 00:00:00+00:00,67.60543060302734,216.9200592041016,23.51799964904785,82.3499984741211,244.55999755859372,23.51799964904785,82.3499984741211,245.0500030517578,23.56599998474121,82.19999694824219,244.16000366210935,22.553333282470703,82.2300033569336,244.3300018310547,22.59933280944824,1237800,50203800,74317500
2017-08-24 00:00:00+00:00,67.5069808959961,216.4144744873047,23.52866744995117,82.2300033569336,243.9900054931641,23.52866744995117,82.31999969482422,245.17999267578125,23.777332305908203,82.20999908447266,243.75,23.31599998474121,82.2300033569336,245.0,23.501333236694336,1540200,50741700,68770500
2017-08-25 00:00:00+00:00,67.58906555175781,216.9200592041016,23.203332901000977,82.33000183105469,244.55999755859372,23.203332901000977,82.3499984741211,245.6100006103516,23.71266746520996,82.20999908447266,244.38999938964844,23.15333366394043,82.23999786376953,244.8999938964844,23.61599922180176,1453100,64445900,52260000
2017-08-28 00:00:00+00:00,67.62187957763672,216.92893981933597,23.04400062561035,82.37000274658203,244.57000732421875,23.04400062561035,82.38999938964844,245.1999969482422,23.156667709350582,82.27999877929688,244.08999633789065,22.64800071716309,82.33000183105469,245.1699981689453,23.152000427246094,1408700,40565600,56460000
2017-08-29 00:00:00+00:00,67.69579315185547,217.17727661132807,23.15733337402344,82.45999908447266,244.8500061035156,23.15733337402344,82.58000183105469,245.1499938964844,23.270000457763672,82.38999938964844,242.92999267578125,22.583332061767575,82.5199966430664,243.05999755859372,22.631999969482425,2054300,51135700,61105500
2017-08-30 00:00:00+00:00,67.68755340576172,218.2061462402344,23.545333862304688,82.44999694824219,246.00999450683597,23.545333862304688,82.45999908447266,246.32000732421875,23.564666748046875,82.38999938964844,244.6199951171875,23.13333320617676,82.44000244140625,244.8300018310547,23.31133270263672,1150700,62030800,51193500
