Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
2021-03-01 00:00:00+00:00,239.47666931152344,239.47666931152344,239.6666717529297,228.35000610351562,230.0366668701172,81408600.0,0.06355291148192554,1.1627059715537498,False,,,,,,,,,,,,
2021-03-02 00:00:00+00:00,228.81333923339844,228.81333923339844,240.3699951171875,228.3333282470703,239.42666625976562,71196600.0,-0.044527636486599076,1.0658726393640579,False,,,,,,,,,,,,
2021-03-03 00:00:00+00:00,217.73333740234375,217.73333740234375,233.56666564941406,217.23666381835938,229.3300018310547,90624000.0,-0.048423758283395624,0.9652555253754445,False,,,,,,,,,,,,
2021-03-04 00:00:00+00:00,207.14666748046875,207.14666748046875,222.81666564941406,200.0,218.60000610351562,197758500.0,-0.04862218183112754,0.8691183414172604,False,,,,,,,,,,,,
2021-03-05 00:00:00+00:00,199.31666564941406,199.31666564941406,209.27999877929688,179.8300018310547,208.68666076660156,268189500.0,-0.037799313531283074,0.7980143651924398,False,,,,,,,,,,,,
2021-03-08 00:00:00+00:00,187.6666717529297,187.6666717529297,206.7100067138672,186.26333618164062,200.18333435058594,155361000.0,-0.05844967282854319,0.6922211729418895,False,,,,,,,,,,,,
2021-03-09 00:00:00+00:00,224.52667236328125,224.52667236328125,226.02999877929688,198.40333557128906,202.72666931152344,202569900.0,0.1964120760817838,1.02694556555321,False,,,,,,,,,,,,
2021-03-10 00:00:00+00:00,222.68666076660156,222.68666076660156,239.28334045410156,218.35333251953125,233.43333435058594,181817100.0,-0.00819506910832657,1.0102364837871227,False,,,,,,,,,,,,
2021-03-11 00:00:00+00:00,233.1999969482422,233.1999969482422,234.1666717529297,225.72666931152344,233.13333129882812,108761700.0,0.04721134236531421,1.105707726582762,False,,,,,,,,,,,,
2021-03-12 00:00:00+00:00,231.2433319091797,231.2433319091797,231.6266632080078,222.04666137695312,223.3333282470703,100751400.0,-0.008390501992574073,1.0879393189349316,False,,,,,,,,,,,,
2021-03-15 00:00:00+00:00,235.97999572753906,235.97999572753906,237.72666931152344,228.01333618164062,231.3633270263672,88006800.0,0.020483461206222797,1.130952799492474,False,,,,,,,,,,,,
2021-03-16 00:00:00+00:00,225.6266632080078,225.6266632080078,235.97332763671875,223.6666717529297,234.4499969482422,96587100.0,-0.04387377195940434,1.036934544426849,False,,,,,,,,,,,,
2021-03-17 00:00:00+00:00,233.93666076660156,233.93666076660156,234.57666015625,217.00332641601562,218.9566650390625,121117500.0,0.03683074261011732,1.1123973452771747,False,,,,,,,,,,,,
2021-03-18 00:00:00+00:00,217.72000122070312,217.72000122070312,229.7433319091797,217.3333282470703,228.09666442871094,99674400.0,-0.06932072763951169,0.9651344199705206,False,,,,,,,,,,,,
2021-03-19 00:00:00+00:00,218.2899932861328,218.2899932861328,219.07666015625,208.2066650390625,215.53334045410156,128682000.0,0.0026180050626212203,0.9703104982324575,False,,,,,,,,,,,,
2021-03-22 00:00:00+00:00,223.3333282470703,223.3333282470703,233.2066650390625,222.9166717529297,228.19667053222656,118536600.0,0.023103830299388672,1.016108848845104,False,,,,,,,,,,,,
2021-03-23 00:00:00+00:00,220.72000122070312,220.72000122070312,225.93333435058594,219.1699981689453,225.2566680908203,91475700.0,-0.01170146456365928,0.9923773163678677,False,,,,,,,,,,,,
2021-03-24 00:00:00+00:00,210.08999633789062,210.08999633789062,222.67333984375,210.0366668701172,222.6366729736328,101385600.0,-0.04816058727810224,0.8958466091259492,False,,,,,,,,,,,,
2021-03-25 00:00:00+00:00,213.4633331298828,213.4633331298828,215.1666717529297,203.1666717529297,204.3333282470703,117674700.0,0.016056627401557888,0.9264797640384834,False,,,,,,,,,,,,
2021-03-26 00:00:00+00:00,206.23666381835938,206.23666381835938,214.60667419433594,199.9633331298828,213.9566650390625,101558400.0,-0.03385438241576755,0.8608546295879096,False,,,,,,,,,,,,
2021-03-29 00:00:00+00:00,203.76333618164062,203.76333618164062,205.4933319091797,198.67333984375,205.2133331298828,85911000.0,-0.01199266702111268,0.8383944267333014,False,,,,,,,,,,,,
2021-03-30 00:00:00+00:00,211.8733367919922,211.8733367919922,212.55332946777344,197.00332641601562,200.5833282470703,118297200.0,0.039801078851212424,0.9120410622033782,False,,,,,,,,,,,,
2021-03-31 00:00:00+00:00,222.64332580566406,222.64332580566406,224.0,213.70333862304688,215.5399932861328,100011900.0,0.05083220558444013,1.0098429605033883,False,,,,,,,,,,,,
2021-04-01 00:00:00+00:00,220.5833282470703,220.5833282470703,230.80667114257812,219.80667114257812,229.4566650390625,105895200.0,-0.009252455923119962,0.9911361938142024,False,,,,,,,,,,,,
2021-04-05 00:00:00+00:00,230.35000610351562,230.35000610351562,236.05332946777344,228.23333740234375,235.90333557128906,125528400.0,0.04427659122771899,1.079827058144004,False,,,,,,,,,,,,
2021-04-06 00:00:00+00:00,230.5399932861328,230.5399932861328,232.18333435058594,227.1233367919922,230.10000610351562,84815400.0,0.0008247761127986308,1.081552325188292,False,,,,,,,,,,,,
2021-04-07 00:00:00+00:00,223.6566619873047,223.6566619873047,230.4600067138672,222.6133270263672,229.0,78928200.0,-0.029857428208930892,1.0190450313740946,False,,,,,,,,,,,,
2021-04-08 00:00:00+00:00,227.93333435058594,227.93333435058594,229.85000610351562,223.88333129882812,225.7933349609375,71772900.0,0.01912159613436426,1.0578813454135176,False,,,,,,,,,,,,
2021-04-09 00:00:00+00:00,225.67333984375,225.67333984375,226.99000549316406,223.14332580566406,225.92333984375,64311300.0,-0.009915155733034697,1.0373584133440825,False,,,,,,,,,,,,
2021-04-12 00:00:00+00:00,233.9933319091797,233.9933319091797,234.93333435058594,227.3633270263672,228.56666564941406,87407100.0,0.03686741230129442,1.112911973965833,False,,,,,,,,,,,,
2021-04-13 00:00:00+00:00,254.10667419433594,254.10667419433594,254.3333282470703,236.8866729736328,237.56666564941406,133958400.0,0.0859569036478478,1.295560540658798,False,,,,,,,,,,,,
2021-04-14 00:00:00+00:00,244.07666015625,244.07666015625,260.2633361816406,242.67666625976562,256.8999938964844,147052200.0,-0.03947166704647498,1.204478329557627,False,,,,,,,,,,,,
2021-04-15 00:00:00+00:00,246.28334045410156,246.28334045410156,247.89666748046875,240.43666076660156,247.6999969482422,83546700.0,0.009040931223980753,1.2245171171364393,False,,,,,,,,,,,,
2021-04-16 00:00:00+00:00,246.5933380126953,246.5933380126953,249.80332946777344,241.53334045410156,242.88333129882812,83938500.0,0.0012587029151958085,1.227332194260506,False,,,,,,,,,,,,
2021-04-19 00:00:00+00:00,238.2100067138672,238.2100067138672,241.8000030517578,230.60000610351562,239.86666870117188,119058600.0,-0.03399658468630862,1.151203452247635,False,,,,,,,,,,,,
2021-04-20 00:00:00+00:00,239.663330078125,239.663330078125,245.75,236.89666748046875,239.13999938964844,106827000.0,0.006101017267521991,1.1644010315290751,False,,,,,,,,,,,,
2021-04-21 00:00:00+00:00,248.0399932861328,248.0399932861328,248.27999877929688,232.6666717529297,234.92333984375,93646500.0,0.034951793439894185,1.240469220839484,False,,,,,,,,,,,,
2021-04-22 00:00:00+00:00,239.89666748046875,239.89666748046875,251.2566680908203,239.34666442871094,247.1666717529297,106770900.0,-0.03283069676699324,1.166519960421634,False,,,,,,,,,,,,
2021-04-23 00:00:00+00:00,243.13333129882812,243.13333129882812,245.7866668701172,238.48666381835938,239.93333435058594,85110000.0,0.013491908213451476,1.1959119927805029,False,,,,,,,,,,,,
2021-04-26 00:00:00+00:00,246.06666564941406,246.06666564941406,249.76666259765625,244.20333862304688,247.0,93115500.0,0.012064715006025573,1.2225495007177671,False,,,,,,,,,,,,
2021-04-27 00:00:00+00:00,234.913330078125,234.913330078125,241.3333282470703,234.4499969482422,239.32000732421875,88311000.0,-0.04532647907368281,1.1212664455666086,False,,,,,,,,,,,,
2021-04-28 00:00:00+00:00,231.46665954589844,231.46665954589844,236.1666717529297,231.1999969482422,232.1366729736328,66813000.0,-0.014672094304228334,1.0899673494915294,False,,,,,,,,,,,,
2021-04-29 00:00:00+00:00,225.6666717529297,225.6666717529297,234.0833282470703,222.8333282470703,233.1699981689453,86536200.0,-0.02505755171974844,1.0372978606416206,False,,,,,,,,,,,,
2021-04-30 00:00:00+00:00,236.47999572753906,236.47999572753906,238.49000549316406,222.04666137695312,222.52999877929688,122276100.0,0.04791723957558203,1.1354932822253652,False,,,,,,,,,,,,
2021-05-03 00:00:00+00:00,228.3000030517578,228.3000030517578,235.3333282470703,226.8333282470703,234.60000610351562,81129300.0,-0.034590632711300695,1.0612110512262427,False,,,,,,,,,,,,
2021-05-04 00:00:00+00:00,224.53334045410156,224.53334045410156,227.81666564941406,219.23333740234375,226.31333923339844,89217900.0,-0.01649874089928205,1.027006118255672,False,,,,,,,,,,,,
2021-05-05 00:00:00+00:00,223.64666748046875,223.64666748046875,228.43333435058594,222.44667053222656,227.02000427246094,65705700.0,-0.003948959080373515,1.01895427160267,False,,,,,,,,,,,,
2021-05-06 00:00:00+00:00,221.17999267578125,221.17999267578125,227.0066680908203,216.6666717529297,226.9199981689453,83353800.0,-0.011029338520784915,0.9965544828859872,False,,,,,,,,,,,,
2021-05-07 00:00:00+00:00,224.1233367919922,224.1233367919922,230.0,220.07333374023438,221.93333435058594,70407600.0,0.013307460953421169,1.0232828891592125,False,,,,,,,,,,,,
2021-05-10 00:00:00+00:00,209.67999267578125,209.67999267578125,221.68333435058594,209.20333862304688,221.63333129882812,94177200.0,-0.06444373139784076,0.8921233800294897,False,,,,,,,,,,,,
2021-05-11 00:00:00+00:00,205.73333740234375,205.73333740234375,209.03334045410156,198.53334045410156,199.74667358398438,139511700.0,-0.018822278764288325,0.8562839397860558,False,,,,,,,,,,,,
2021-05-12 00:00:00+00:00,196.6300048828125,196.6300048828125,206.80332946777344,195.58999633789062,200.8300018310547,101470800.0,-0.044248212926854213,0.7736168915526586,False,,,,,,,,,,,,
2021-05-13 00:00:00+00:00,190.56333923339844,190.56333923339844,202.15333557128906,186.5500030517578,200.51333618164062,132554700.0,-0.030853203980896415,0.7185257102978811,False,,,,,,,,,,,,
2021-05-14 00:00:00+00:00,196.5800018310547,196.5800018310547,197.6233367919922,190.15333557128906,194.47000122070312,100112700.0,0.03157303299711356,0.7731628155664622,False,,,,,,,,,,,,
2021-05-17 00:00:00+00:00,192.27667236328125,192.27667236328125,196.57666015625,187.06666564941406,191.85000610351562,97171200.0,-0.02189098294684022,0.7340844292817278,False,,,,,,,,,,,,
2021-05-18 00:00:00+00:00,192.6233367919922,192.6233367919922,198.75,187.7933349609375,189.3333282470703,110491800.0,0.0018029458511532592,0.7372324769870671,False,,,,,,,,,,,,
2021-05-19 00:00:00+00:00,187.82000732421875,187.82000732421875,188.73666381835938,182.32666015625,184.18333435058594,118735200.0,-0.02493638386588848,0.6936136079694415,False,,,,,,,,,,,,
2021-05-20 00:00:00+00:00,195.5933380126953,195.5933380126953,196.28334045410156,190.35667419433594,191.6666717529297,92463300.0,0.04138712802336375,0.7642029555056037,False,,,,,,,,,,,,
2021-05-21 00:00:00+00:00,193.6266632080078,193.6266632080078,198.89332580566406,193.3333282470703,198.70333862304688,78091800.0,-0.010054917128925145,0.7463436495218121,False,,,,,,,,,,,,
2021-05-24 00:00:00+00:00,202.14666748046875,202.14666748046875,204.82666015625,191.21665954589844,193.86666870117188,103674300.0,0.0440022264046771,0.8237135140883484,False,,,,,,,,,,,,
2021-05-25 00:00:00+00:00,201.56333923339844,201.56333923339844,204.663330078125,198.57000732421875,202.43666076660156,84017700.0,-0.002885668382965889,0.8184163304214875,False,,,,,,,,,,,,
2021-05-26 00:00:00+00:00,206.3766632080078,206.3766632080078,208.72332763671875,200.5,202.52000427246094,85917900.0,0.023879957500782645,0.8621259592105377,False,,,,,,,,,,,,
2021-05-27 00:00:00+00:00,210.28334045410156,210.28334045410156,210.3766632080078,205.40333557128906,206.74667358398438,79111800.0,0.018929840154243482,0.8976023603682729,False,,,,,,,,,,,,
2021-05-28 00:00:00+00:00,208.4066619873047,208.4066619873047,211.8633270263672,207.4600067138672,209.5,68211000.0,-0.008924522802159385,0.880560308020913,False,,,,,,,,,,,,
2021-06-01 00:00:00+00:00,207.96665954589844,207.96665954589844,211.26666259765625,206.85000610351562,209.26666259765625,54254700.0,-0.002111268599623961,0.8765646610456429,False,,,,,,,,,,,,
2021-06-02 00:00:00+00:00,201.7066650390625,201.7066650390625,207.7866668701172,199.7133331298828,206.7100067138672,69908400.0,-0.030100952337768105,0.8197178671130783,False,,,,,,,,,,,,
2021-06-03 00:00:00+00:00,190.94667053222656,190.94667053222656,201.51666259765625,190.4066619873047,200.60000610351562,90335700.0,-0.05334476431283097,0.7220067285844929,False,,,,,,,,,,,,
2021-06-04 00:00:00+00:00,199.68333435058594,199.68333435058594,200.20333862304688,192.39999389648438,193.23666381835938,72110700.0,0.045754470575515294,0.8013440710051649,False,,,,,,,,,,,,
2021-06-07 00:00:00+00:00,201.7100067138672,201.7100067138672,203.3333282470703,194.2933349609375,197.27667236328125,67631100.0,0.010149431698305955,0.8197482127465775,False,,,,,,,,,,,,
2021-06-08 00:00:00+00:00,201.19667053222656,201.19667053222656,207.69667053222656,198.5,207.6699981689453,78160200.0,-0.002544921741878703,0.8150866246087625,False,,,,,,,,,,,,
2021-06-09 00:00:00+00:00,199.5933380126953,199.5933380126953,203.92999267578125,199.2100067138672,200.72332763671875,49753800.0,-0.007968981371759054,0.8005268173687332,False,,,,,,,,,,,,
2021-06-10 00:00:00+00:00,203.3733367919922,203.3733367919922,205.52999877929688,200.1666717529297,201.2933349609375,71758800.0,0.018938501740255687,0.8348528557442279,False,,,,,,,,,,,,
2021-06-11 00:00:00+00:00,203.29666137695312,203.29666137695312,204.18666076660156,200.5066680908203,203.41000366210938,48615900.0,-0.0003770180312155924,0.8341565689481836,False,,,,,,,,,,,,
2021-06-14 00:00:00+00:00,205.89666748046875,205.89666748046875,208.49667358398438,203.05999755859375,204.07666015625,61272000.0,0.012789221849023313,0.8577671345850324,False,,,,,,,,,,,,
2021-06-15 00:00:00+00:00,199.7866668701172,199.7866668701172,205.59666442871094,199.41000366210938,205.56333923339844,53292300.0,-0.029675082579620482,0.8022824300465204,False,,,,,,,,,,,,
2021-06-16 00:00:00+00:00,201.6233367919922,201.6233367919922,202.8333282470703,197.8333282470703,199.17999267578125,66432300.0,0.009193155632698069,0.8189611661791086,False,,,,,,,,,,,,
2021-06-17 00:00:00+00:00,205.53334045410156,205.53334045410156,207.1566619873047,200.44667053222656,200.6300048828125,68104200.0,0.019392614586788648,0.8544677744058066,False,,,,,,,,,,,,
2021-06-18 00:00:00+00:00,207.77000427246094,207.77000427246094,209.4499969482422,203.93333435058594,204.4566650390625,73682700.0,0.010882243306208794,0.874778841298893,False,,,,,,,,,,,,
2021-06-21 00:00:00+00:00,206.94332885742188,206.94332885742188,210.4633331298828,202.9600067138672,208.16000366210938,74438100.0,-0.003978800587379316,0.867271830403512,False,,,,,,,,,,,,
2021-06-22 00:00:00+00:00,207.90333557128906,207.90333557128906,209.52333068847656,205.1666717529297,206.0833282470703,57476700.0,0.004638983624974058,0.8759896182190592,False,,,,,,,,,,,,
2021-06-23 00:00:00+00:00,218.85667419433594,218.85667419433594,219.06666564941406,210.01333618164062,210.6666717529297,93297600.0,0.05268476618207507,0.9754565079899683,False,,,,,,,,,,,,
2021-06-24 00:00:00+00:00,226.60667419433594,226.60667419433594,232.5399932861328,222.5366668701172,224.99667358398438,137947200.0,0.035411302984154513,1.045833990349782,False,,,,,,,,,,,,
2021-06-25 00:00:00+00:00,223.9566650390625,223.9566650390625,231.27000427246094,222.89999389648438,229.86000061035156,97490100.0,-0.011694312026312215,1.0217693487267367,False,,,,,,,,,,,,
2021-06-28 00:00:00+00:00,229.57333374023438,229.57333374023438,231.56666564941406,223.44000244140625,223.8800048828125,64884600.0,0.025079265670401973,1.0727741232348194,False,,,,,,,,,,,,
2021-06-29 00:00:00+00:00,226.9199981689453,226.9199981689453,229.1699981689453,225.29666137695312,228.21665954589844,52143900.0,-0.011557681931348984,1.0486792745428113,False,,,,,,,,,,,,
2021-06-30 00:00:00+00:00,226.56666564941406,226.56666564941406,230.93666076660156,226.04666137695312,226.58999633789062,56774700.0,-0.0015570796861552605,1.0454706741350102,False,,,,,,,,,,,,
2021-07-01 00:00:00+00:00,225.97332763671875,225.97332763671875,229.3300018310547,224.26666259765625,227.97332763671875,55903500.0,-0.0026188230779431443,1.0400825921321881,False,,,,,,,,,,,,
2021-07-02 00:00:00+00:00,226.3000030517578,226.3000030517578,233.3333282470703,224.4199981689453,226.32666015625,81163500.0,0.0014456370513082906,1.043049120294678,False,,,,,,,,,,,,
2021-07-06 00:00:00+00:00,219.86000061035156,219.86000061035156,228.0,217.13333129882812,227.23666381835938,69853500.0,-0.028457809785947474,0.9845676805247134,False,,,,,,,,,,,,
2021-07-07 00:00:00+00:00,214.88333129882812,214.88333129882812,221.89999389648438,212.77333068847656,221.42333984375,56376000.0,-0.02263562857139878,0.93937471837215,False,,,,,,,,,,,,
2021-07-08 00:00:00+00:00,217.60333251953125,217.60333251953125,218.14332580566406,206.82000732421875,209.4566650390625,68319900.0,0.012658037290573132,0.964074955524241,False,,,,,,,,,,,,
2021-07-09 00:00:00+00:00,218.98333740234375,218.98333740234375,219.6366729736328,214.89666748046875,217.72666931152344,54421500.0,0.006341837079579804,0.9766067322076725,False,,,,,,,,,,,,
2021-07-12 00:00:00+00:00,228.56666564941406,228.56666564941406,229.0800018310547,220.72000122070312,220.73333740234375,77781000.0,0.0437628194032984,1.063632605066575,False,,,,,,,,,,,,
2021-07-13 00:00:00+00:00,222.84666442871094,222.84666442871094,231.0933380126953,222.10000610351562,228.77333068847656,62898300.0,-0.0250255268170938,1.0116894715171367,False,,,,,,,,,,,,
2021-07-14 00:00:00+00:00,217.7933349609375,217.7933349609375,226.20333862304688,217.6133270263672,223.5833282470703,64923600.0,-0.022676262535623493,0.9658003611330656,False,,,,,,,,,,,,
2021-07-15 00:00:00+00:00,216.86666870117188,216.86666870117188,222.04666137695312,212.6266632080078,219.4633331298828,60628800.0,-0.004254796226577984,0.9573853368298282,False,,,,,,,,,,,,
2021-07-16 00:00:00+00:00,214.74000549316406,214.74000549316406,218.89999389648438,214.06666564941406,218.22666931152344,49113000.0,-0.009806316575730722,0.9380731816805593,False,,,,,,,,,,,,
2021-07-19 00:00:00+00:00,215.4066619873047,215.4066619873047,215.73333740234375,207.09666442871094,209.9633331298828,63891300.0,0.003104482057777691,0.9441270662813899,False,,,,,,,,,,,,
2021-07-20 00:00:00+00:00,220.1666717529297,220.1666717529297,220.79666137695312,213.5,217.3300018310547,46461300.0,0.02209778342837665,0.9873525505798174,False,,,,,,,,,,,,
2021-07-21 00:00:00+00:00,218.42999267578125,218.42999267578125,221.6199951171875,216.76333618164062,219.8699951171875,41859900.0,-0.007888019850240235,0.9715818278550856,False,,,,,,,,,,,,
2021-07-22 00:00:00+00:00,216.4199981689453,216.4199981689453,220.72332763671875,214.86666870117188,218.81333923339844,45317100.0,-0.009202007847976312,0.9533291371520961,False,,,,,,,,,,,,
2021-07-23 00:00:00+00:00,214.4600067138672,214.4600067138672,216.26666259765625,212.43333435058594,215.45333862304688,43814700.0,-0.009056424875986235,0.9355305224353031,False,,,,,,,,,,,,
2021-07-26 00:00:00+00:00,219.2066650390625,219.2066650390625,222.73333740234375,215.70333862304688,216.99000549316406,76009800.0,0.022133069927244398,0.9786347627642703,False,,,,,,,,,,,,
2021-07-27 00:00:00+00:00,214.92666625976562,214.92666625976562,222.1666717529297,209.0800018310547,221.13333129882812,98439900.0,-0.01952494819687245,0.9397682416558845,False,,,,,,,,,,,,
2021-07-28 00:00:00+00:00,215.66000366210938,215.66000366210938,218.32333374023438,213.13333129882812,215.6666717529297,48019800.0,0.0034120354402995545,0.9464276532813347,False,,,,,,,,,,,,
2021-07-29 00:00:00+00:00,225.78334045410156,225.78334045410156,227.89666748046875,216.26666259765625,216.59666442871094,91183800.0,0.04694118807422987,1.0383573250879001,False,,,,,,,,,,,,
2021-07-30 00:00:00+00:00,229.06666564941406,229.06666564941406,232.50999450683594,223.0,223.9199981689453,88969200.0,0.014541928508582602,1.0681730877994662,False,,,,,,,,,,,,
2021-08-02 00:00:00+00:00,236.55667114257812,236.55667114257812,242.31333923339844,232.8000030517578,233.3333282470703,100847400.0,0.032697928666004517,1.1361895690214094,False,,,,,,,,,,,,
2021-08-03 00:00:00+00:00,236.5800018310547,236.5800018310547,240.88333129882812,233.6699981689453,239.6666717529297,64860900.0,9.862621233169833e-05,1.136401434197758,False,,,,,,,,,,,,
2021-08-04 00:00:00+00:00,236.97332763671875,236.97332763671875,241.63333129882812,236.30999755859375,237.0,51007800.0,0.001662548831768751,1.1399732122557944,False,,,,,,,,,,,,
2021-08-05 00:00:00+00:00,238.2100067138672,238.2100067138672,240.31666564941406,237.1366729736328,238.6666717529297,38758800.0,0.005218642492307302,1.151203452247635,False,,,,,,,,,,,,
2021-08-06 00:00:00+00:00,233.03334045410156,233.03334045410156,238.77667236328125,232.5433349609375,237.3000030517578,46869000.0,-0.021731523084098314,1.1041943247148225,False,,,,,,,,,,,,
2021-08-09 00:00:00+00:00,237.9199981689453,237.9199981689453,239.67666625976562,235.0433349609375,236.72332763671875,44145900.0,0.020969779282747014,1.1485698946664178,False,,,,,,,,,,,,
2021-08-10 00:00:00+00:00,236.663330078125,236.663330078125,238.8633270263672,233.9600067138672,237.99667358398438,40296900.0,-0.005281893495678203,1.1371581351317277,False,,,,,,,,,,,,
2021-08-11 00:00:00+00:00,235.94000244140625,235.94000244140625,238.39332580566406,234.73666381835938,237.57000732421875,29401800.0,-0.0030563570472872392,1.1305896218422389,False,,,,,,,,,,,,
2021-08-12 00:00:00+00:00,240.75,240.75,240.93333435058594,233.13333129882812,235.44667053222656,52377300.0,0.020386528392057013,1.1742690435623264,False,,,,,,,,,,,,
2021-08-13 00:00:00+00:00,239.05667114257812,239.05667114257812,243.3000030517578,238.1133270263672,241.23666381835938,50194500.0,-0.007033557040173943,1.1588919826858655,False,,,,,,,,,,,,
2021-08-16 00:00:00+00:00,228.72332763671875,228.72332763671875,236.5,225.46665954589844,235.02333068847656,68032200.0,-0.0432254973537064,1.0650552471630896,False,,,,,,,,,,,,
2021-08-17 00:00:00+00:00,221.90333557128906,221.90333557128906,224.86000061035156,216.27999877929688,224.22000122070312,71163900.0,-0.02981764971635026,1.0031231347400127,False,,,,,,,,,,,,
2021-08-18 00:00:00+00:00,229.663330078125,229.663330078125,231.92333984375,223.11666870117188,223.25,61048200.0,0.03497015710402862,1.073591376871251,False,,,,,,,,,,,,
2021-08-19 00:00:00+00:00,224.49000549316406,224.49000549316406,228.85000610351562,222.52999877929688,226.07000732421875,42940500.0,-0.02252568828990298,1.0266125949719376,False,,,,,,,,,,,,
2021-08-20 00:00:00+00:00,226.75332641601562,226.75332641601562,230.7100067138672,224.56666564941406,227.61666870117188,44525700.0,0.010082056516856674,1.0471657341103355,False,,,,,,,,,,,,
2021-08-23 00:00:00+00:00,235.43333435058594,235.43333435058594,237.3766632080078,226.9166717529297,228.47999572753906,60794700.0,0.03827951753459802,1.1259885864068857,False,,,,,,,,,,,,
2021-08-24 00:00:00+00:00,236.163330078125,236.163330078125,238.4066619873047,234.2133331298828,236.89332580566406,39249300.0,0.0031006472789958384,1.1326176523988365,False,,,,,,,,,,,,
2021-08-25 00:00:00+00:00,237.06666564941406,237.06666564941406,238.99000549316406,234.6666717529297,235.67666625976562,37936800.0,0.0038250458739306215,1.1408208115257255,False,,,,,,,,,,,,
2021-08-26 00:00:00+00:00,233.72000122070312,233.72000122070312,238.46665954589844,232.5399932861328,236.10333251953125,39642900.0,-0.01411697599720807,1.1104298674230388,False,,,,,,,,,,,,
2021-08-27 00:00:00+00:00,237.30667114257812,237.30667114257812,238.3333282470703,234.03334045410156,235.0,41501400.0,0.015346011908018431,1.1430002931207464,False,,,,,,,,,,,,
2021-08-30 00:00:00+00:00,243.6366729736328,243.6366729736328,243.6666717529297,237.57666015625,238.24000549316406,55812600.0,0.02667435264494311,1.2004828211468934,False,,,,,,,,,,,,
2021-08-31 00:00:00+00:00,245.24000549316406,245.24000549316406,246.79666137695312,242.14666748046875,244.3333282470703,62566200.0,0.00658083407543808,1.2150426283869225,False,,,,,,,,,,,,
2021-09-01 00:00:00+00:00,244.69667053222656,244.69667053222656,247.3300018310547,243.7566680908203,244.69332885742188,39612900.0,-0.0022155233598404322,1.2101086223702968,False,,,,,,,,,,,,
2021-09-02 00:00:00+00:00,244.1300048828125,244.1300048828125,246.99000549316406,243.51333618164062,244.8333282470703,38331900.0,-0.002315788147756681,1.2049627511773227,False,,,,,,,,,,,,
2021-09-03 00:00:00+00:00,244.52333068847656,244.52333068847656,244.6666717529297,241.39999389648438,244.0833282470703,45738300.0,0.0016111325842673718,1.208534529235359,False,,,,,,,,,,,,
2021-09-07 00:00:00+00:00,250.97332763671875,250.97332763671875,253.39999389648438,246.4199981689453,246.6666717529297,60119400.0,0.02637783858939624,1.2671067287767481,False,,,,,,,,,,,,
2021-09-08 00:00:00+00:00,251.2899932861328,251.2899932861328,254.81666564941406,246.92333984375,253.86000061035156,56379000.0,0.0012617502122473923,1.2699823586032768,False,,,,,,,,,,,,
2021-09-09 00:00:00+00:00,251.6199951171875,251.6199951171875,254.03334045410156,250.5433349609375,251.1366729736328,42233100.0,0.001313231087076927,1.2729790938347294,False,,,,,,,,,,,,
2021-09-10 00:00:00+00:00,245.42333984375,245.42333984375,254.20333862304688,244.83999633789062,253.1999969482422,45552600.0,-0.024627038366134335,1.216707481293285,False,,,,,,,,,,,,
2021-09-13 00:00:00+00:00,247.6666717529297,247.6666717529297,248.25999450683594,236.28334045410156,246.73666381835938,68857500.0,0.00914066245943812,1.2370791008888335,False,,,,,,,,,,,,
2021-09-14 00:00:00+00:00,248.163330078125,248.163330078125,251.49000549316406,245.46665954589844,247.52333068847656,55574700.0,0.0020053498586631857,1.2415892379882254,False,,,,,,,,,,,,
2021-09-15 00:00:00+00:00,251.94332885742188,251.94332885742188,252.2866668701172,246.1199951171875,248.3333282470703,46073100.0,0.015231899000174076,1.27591527636372,False,,,,,,,,,,,,
2021-09-16 00:00:00+00:00,252.3300018310547,252.3300018310547,252.97000122070312,249.20333862304688,250.94332885742188,41770200.0,0.0015347617076681974,1.279426640283831,False,,,,,,,,,,,,
2021-09-17 00:00:00+00:00,253.163330078125,253.163330078125,253.67999267578125,250.0,252.38333129882812,84612600.0,0.0033025333532406,1.2869940653171374,False,,,,,,,,,,,,
2021-09-20 00:00:00+00:00,243.38999938964844,243.38999938964844,247.3333282470703,239.5399932861328,244.85333251953125,74273100.0,-0.03860484330594227,1.1982427868494105,False,,,,,,,,,,,,
2021-09-21 00:00:00+00:00,246.4600067138672,246.4600067138672,248.24667358398438,243.47999572753906,244.92999267578125,48992100.0,0.012613531089680885,1.22612141734034,False,,,,,,,,,,,,
2021-09-22 00:00:00+00:00,250.64666748046875,250.64666748046875,251.22332763671875,246.3733367919922,247.8433380126953,45378900.0,0.0169871810945057,1.2641403391787949,False,,,,,,,,,,,,
2021-09-23 00:00:00+00:00,251.2133331298828,251.2133331298828,252.73333740234375,249.30667114257812,251.6666717529297,35842500.0,0.00226081461648886,1.269286210371769,False,,,,,,,,,,,,
2021-09-24 00:00:00+00:00,258.1300048828125,258.1300048828125,258.26666259765625,248.18666076660156,248.6300048828125,64119000.0,0.027533059916662994,1.3320962676982762,False,,,,,,,,,,,,
2021-09-27 00:00:00+00:00,263.78668212890625,263.78668212890625,266.3333435058594,256.4366760253906,257.7066650390625,84212100.0,0.02191406322043732,1.3834643584211306,False,,,,,,,,,,,,
