Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier
,BND,BND,BND,BND,BND,BND,,,
2016-11-09 00:00:00+00:00,65.66099548339844,82.0999984741211,82.61000061035156,82.0199966430664,82.5,3448800,-0.009889046224452525,0.34996123940275614,False
2016-11-10 00:00:00+00:00,65.38108825683594,81.75,82.0999984741211,81.73999786376953,81.98999786376953,2836000,-0.004263075281681239,0.28130167137970796,False
2016-11-11 00:00:00+00:00,65.26111602783203,81.5999984741211,81.83000183105469,81.56999969482422,81.72000122070312,1580900,-0.0018348810505065538,0.2518757146080208,False
2016-11-14 00:00:00+00:00,65.01317596435547,81.29000091552734,81.5,81.20999908447266,81.44000244140625,2079400,-0.003798989759688065,0.1910631681685114,False
2016-11-15 00:00:00+00:00,65.10115051269531,81.4000015258789,81.52999877929688,81.37000274658203,81.43000030517578,2098100,0.001353187466018868,0.2126421033566598,False
2016-11-16 00:00:00+00:00,65.23712158203125,81.56999969482422,81.58000183105469,81.41999816894531,81.47000122070312,1629100,0.002088429554774285,0.24599082258694993,False
2016-11-17 00:00:00+00:00,64.97315216064453,81.23999786376953,81.4800033569336,81.22000122070312,81.44000244140625,1762200,-0.004045627464623225,0.1812540170225047,False
2016-11-18 00:00:00+00:00,64.813232421875,81.04000091552734,81.3499984741211,81.0,81.27999877929688,1561600,-0.0024618039574245687,0.14202040577114375,False
2016-11-21 00:00:00+00:00,64.80525970458984,81.02999877929688,81.1500015258789,81.0,81.0999984741211,2074000,-0.00012342221270322806,0.1400582762086758,False
2016-11-22 00:00:00+00:00,64.86125183105469,81.0999984741211,81.22000122070312,81.06999969482422,81.19000244140625,1866900,0.0008638738230131171,0.15379018981328543,False
2016-11-23 00:00:00+00:00,64.6932373046875,80.88999938964844,81.0,80.69999694824219,80.88999938964844,1642900,-0.002589384567493802,0.11259444899945655,False
2016-11-25 00:00:00+00:00,64.71722412109375,80.91999816894531,80.98999786376953,80.81999969482422,80.91000366210938,942700,0.000370858938351315,0.1184793410205274,False
2016-11-28 00:00:00+00:00,64.86921691894531,81.11000061035156,81.13999938964844,81.0,81.01000213623047,1352600,0.0023480282464856117,0.15575231937575337,False
2016-11-29 00:00:00+00:00,64.91719055175781,81.16999816894531,81.23999786376953,81.0,81.01000213623047,1583600,0.0007397060552616352,0.16752210341789509,False
2016-11-30 00:00:00+00:00,64.6932373046875,80.88999938964844,81.04000091552734,80.80000305175781,80.93000030517578,2372200,-0.0034495353654449,0.11259444899945655,False
2016-12-01 00:00:00+00:00,64.45284271240234,80.43000030517578,80.5199966430664,80.2699966430664,80.4800033569336,2998200,-0.005686723797052262,0.02235594578825999,False
2016-12-02 00:00:00+00:00,64.6852798461914,80.72000122070312,80.87000274658203,80.61000061035156,80.62000274658203,1951400,0.003605631162837186,0.07924572976916644,False
2016-12-05 00:00:00+00:00,64.76539611816406,80.81999969482422,80.91000366210938,80.54000091552734,80.5999984741211,2479500,0.0012388314247875343,0.09886253539484692,False
2016-12-06 00:00:00+00:00,64.75740814208984,80.80999755859375,80.87999725341797,80.7699966430664,80.8499984741211,2337800,-0.000123758181987621,0.096900405832379,False
2016-12-07 00:00:00+00:00,64.90963745117188,81.0,81.05999755859375,80.9000015258789,80.93000030517578,4273100,0.0023512244418579797,0.13417338418760497,False
2016-12-08 00:00:00+00:00,64.78141021728516,80.83999633789062,80.9000015258789,80.77999877929688,80.88999938964844,2323000,-0.001975353853202133,0.10278529785344985,False
2016-12-09 00:00:00+00:00,64.58909606933594,80.5999984741211,80.8499984741211,80.52999877929688,80.80000305175781,2697000,-0.0029688010222860273,0.055704665018550106,False
2016-12-12 00:00:00+00:00,64.51697540283203,80.51000213623047,80.58999633789062,80.43000030517578,80.5,3464800,-0.001116579895712011,0.038049988955337545,False
2016-12-13 00:00:00+00:00,64.58909606933594,80.5999984741211,80.69999694824219,80.4800033569336,80.6500015258789,4372500,0.001117828040028357,0.055704665018550106,False
2016-12-14 00:00:00+00:00,64.26055908203125,80.19000244140625,80.77999877929688,80.18000030517578,80.76000213623047,2971300,-0.005086799509636308,-0.024724687046639753,False
2016-12-15 00:00:00+00:00,64.16437530517578,80.06999969482422,80.26000213623047,80.05999755859375,80.19999694824219,2651200,-0.0014964801462590271,-0.04826575179725609,False
2016-12-16 00:00:00+00:00,64.22050476074219,80.13999938964844,80.2699966430664,80.02999877929688,80.1500015258789,3080100,0.0008742312363059224,-0.03453383819264646,False
2016-12-19 00:00:00+00:00,64.38877868652344,80.3499984741211,80.4000015258789,80.23999786376953,80.33999633789062,2936800,0.0026204028708762817,0.006661902621182434,False
2016-12-20 00:00:00+00:00,64.39678955078125,80.36000061035156,80.37000274658203,80.19999694824219,80.2300033569336,5853400,0.00012448209608484362,0.00862403218365036,False
2016-12-21 00:00:00+00:00,64.49295043945312,80.4800033569336,80.5,80.38999938964844,80.44000244140625,2752300,0.0014933144060551573,0.032165096934266696,False
2016-12-22 00:00:00+00:00,64.4487533569336,80.22000122070312,80.27999877929688,80.16999816894531,80.16999816894531,2851500,-0.0032306427110513347,-0.0188397950255689,False
2016-12-23 00:00:00+00:00,64.48088836669922,80.26000213623047,80.36000061035156,80.26000213623047,80.36000061035156,2096800,0.0004986401759992098,-0.010992773442030122,False
2016-12-27 00:00:00+00:00,64.43266296386719,80.19999694824219,80.19999694824219,80.12000274658203,80.12999725341797,2178300,-0.0007476350160872114,-0.022764054150504753,False
2016-12-28 00:00:00+00:00,64.59335327148438,80.4000015258789,80.47000122070312,80.18000030517578,80.23999786376953,4097100,0.002493822758694142,0.016471053767189138,False
2016-12-29 00:00:00+00:00,64.77011108398438,80.62000274658203,80.6500015258789,80.4800033569336,80.54000091552734,3115800,0.002736333538903235,0.05962892414348596,False
2016-12-30 00:00:00+00:00,64.90669250488281,80.79000091552734,80.83000183105469,80.62000274658203,80.62999725341797,2338200,0.0021086351172634465,0.09297764337377606,False
2017-01-03 00:00:00+00:00,64.91471099853516,80.80000305175781,80.83999633789062,80.5,80.55000305175781,3312600,0.00012380413562484982,0.09493977293624399,False
2017-01-04 00:00:00+00:00,64.962890625,80.86000061035156,80.87999725341797,80.75,80.83999633789062,3095000,0.0007425440139565698,0.1067095569783857,False
2017-01-05 00:00:00+00:00,65.29232025146484,81.2699966430664,81.27999877929688,80.9000015258789,80.9800033569336,3890400,0.005070443106852451,0.18713890904357555,False
2017-01-06 00:00:00+00:00,65.03520202636719,80.94999694824219,81.12999725341797,80.94999694824219,81.0999984741211,2287900,-0.003937488717141724,0.12436423304159826,False
2017-01-09 00:00:00+00:00,65.19589233398438,81.1500015258789,81.18000030517578,81.08999633789062,81.16999816894531,1785900,0.0024707175438758444,0.16359934095929216,False
2017-01-10 00:00:00+00:00,65.17982482910156,81.12999725341797,81.18000030517578,81.05999755859375,81.13999938964844,2250700,-0.00024650982236340546,0.1596750818343563,False
2017-01-11 00:00:00+00:00,65.21200561523438,81.16999816894531,81.43000030517578,81.05999755859375,81.13999938964844,2327600,0.0004930471697466299,0.16752210341789509,False
2017-01-12 00:00:00+00:00,65.22806549072266,81.19000244140625,81.41999816894531,81.1500015258789,81.37000274658203,2981200,0.00024644909341131616,0.17144636254283094,False
2017-01-13 00:00:00+00:00,65.12360382080078,81.05999755859375,81.1500015258789,80.91000366210938,81.12000274658203,2425000,-0.0016012425040425882,0.14594316822974668,False
2017-01-17 00:00:00+00:00,65.32440185546875,81.30999755859375,81.4000015258789,81.20999908447266,81.33999633789062,2188600,0.003084135301377078,0.19498593062711433,False
2017-01-18 00:00:00+00:00,64.98703002929688,80.88999938964844,81.20999908447266,80.87999725341797,81.20999908447266,1981700,-0.0051653939436248075,0.11259444899945655,False
2017-01-19 00:00:00+00:00,64.87454223632812,80.75,80.83999633789062,80.63999938964844,80.77999877929688,2121300,-0.001730737924401038,0.0851306217902373,False
2017-01-20 00:00:00+00:00,64.92278289794922,80.80999755859375,80.8499984741211,80.62000274658203,80.66999816894531,1836300,0.0007430038215945345,0.096900405832379,False
2017-01-23 00:00:00+00:00,65.09951782226562,81.02999877929688,81.19000244140625,80.81999969482422,80.81999969482422,1490200,0.0027224505302527735,0.1400582762086758,False
2017-01-24 00:00:00+00:00,65.0030746459961,80.91000366210938,81.05000305175781,80.81999969482422,80.97000122070312,2136000,-0.0014808727507739095,0.11651870812439241,False
2017-01-25 00:00:00+00:00,64.81026458740234,80.66999816894531,80.79000091552734,80.62000274658203,80.73999786376953,1897400,-0.0029663265640965664,0.06943657862315973,False
2017-01-26 00:00:00+00:00,64.8343505859375,80.69999694824219,80.7300033569336,80.5199966430664,80.62000274658203,2381600,0.0003718703356612174,0.07532147064423059,False
2017-01-27 00:00:00+00:00,64.90669250488281,80.79000091552734,80.83999633789062,80.73999786376953,80.73999786376953,1768700,0.0011152908387701554,0.09297764337377606,False
2017-01-30 00:00:00+00:00,64.89061737060547,80.7699966430664,80.88999938964844,80.75,80.77999877929688,2699500,-0.0002476082712494776,0.08905338424884021,False
2017-01-31 00:00:00+00:00,65.02716827392578,80.94000244140625,81.0199966430664,80.80000305175781,80.80000305175781,2857600,0.0021048137353667506,0.12240360014546325,False
2017-02-01 00:00:00+00:00,64.91288757324219,80.62999725341797,80.75,80.5,80.55999755859375,2313400,-0.0038300615102241364,0.061589557039620955,False
2017-02-02 00:00:00+00:00,64.9531021118164,80.68000030517578,80.8499984741211,80.66999816894531,80.79000091552734,1745400,0.0006201544519548463,0.07139870818562766,False
2017-02-03 00:00:00+00:00,64.96920013427734,80.69999694824219,80.94000244140625,80.61000061035156,80.86000061035156,2398900,0.0002478513013233208,0.07532147064423059,False
2017-02-06 00:00:00+00:00,65.17046356201172,80.94999694824219,81.01000213623047,80.80000305175781,80.95999908447266,3238100,0.003097893549616204,0.12436423304159826,False
2017-02-07 00:00:00+00:00,65.275146484375,81.08000183105469,81.1500015258789,80.9000015258789,80.95999908447266,5239300,0.0016059899655787024,0.14986742735468253,False
2017-02-08 00:00:00+00:00,65.45228576660156,81.30000305175781,81.3499984741211,81.08000183105469,81.08000183105469,2172700,0.002713384505855565,0.19302529773097934,False
2017-02-09 00:00:00+00:00,65.275146484375,81.08000183105469,81.22000122070312,81.02999877929688,81.13999938964844,3410400,-0.0027060419734924457,0.14986742735468253,False
2017-02-10 00:00:00+00:00,65.2590560913086,81.05999755859375,81.08999633789062,80.94000244140625,80.94999694824219,2011900,-0.00024672264441505387,0.14594316822974668,False
2017-02-13 00:00:00+00:00,65.18665313720703,80.97000122070312,81.01000213623047,80.87999725341797,80.9800033569336,1863000,-0.0011102435307325242,0.1282884921665341,False
2017-02-14 00:00:00+00:00,65.04972839355469,80.80000305175781,80.97000122070312,80.66000366210938,80.94000244140625,2178300,-0.0020995203949909502,0.09493977293624399,False
2017-02-15 00:00:00+00:00,64.945068359375,80.66999816894531,80.72000122070312,80.5999984741211,80.61000061035156,1503700,-0.0016089712611672136,0.06943657862315973,False
2017-02-16 00:00:00+00:00,65.06584167480469,80.81999969482422,80.94000244140625,80.7300033569336,80.73999786376953,3290700,0.001859446253671182,0.09886253539484692,False
2017-02-17 00:00:00+00:00,65.2188491821289,81.01000213623047,81.05000305175781,80.95999908447266,81.0,1520000,0.0023509334585956054,0.13613551375007288,False
2017-02-21 00:00:00+00:00,65.21074676513672,81.0,81.08000183105469,80.9000015258789,80.94000244140625,1811300,-0.00012346791713013783,0.13417338418760497,False
2017-02-22 00:00:00+00:00,65.25099182128906,81.05000305175781,81.16999816894531,80.87999725341797,81.16999816894531,1965800,0.0006173216266396331,0.14398253533361166,False
2017-02-23 00:00:00+00:00,65.37178039550781,81.19999694824219,81.19999694824219,81.12999725341797,81.16999816894531,1590500,0.0018506340633768215,0.17340699543896593,False
2017-02-24 00:00:00+00:00,65.61328125,81.5,81.5199966430664,81.31999969482422,81.36000061035156,1703800,0.0036946190028681603,0.2322589089823403,False
2017-02-27 00:00:00+00:00,65.47643280029297,81.33000183105469,81.47000122070312,81.29000091552734,81.45999908447266,2005600,-0.002085867103623462,0.1989101897520502,False
2017-02-28 00:00:00+00:00,65.4281234741211,81.2699966430664,81.41000366210938,81.26000213623047,81.33000183105469,1975700,-0.0007377989258248174,0.18713890904357555,False
2017-03-01 00:00:00+00:00,65.16030883789062,80.77999877929688,80.80999755859375,80.70999908447266,80.77999877929688,2954300,-0.006029259062499737,0.09101551381130814,False
2017-03-02 00:00:00+00:00,65.03933715820312,80.62999725341797,80.72000122070312,80.54000091552734,80.70999908447266,2077300,-0.0018569141884828833,0.061589557039620955,False
2017-03-03 00:00:00+00:00,65.08772277832031,80.69000244140625,80.69000244140625,80.52999877929688,80.63999938964844,2242600,0.0007442042668026616,0.07336083774809558,False
2017-03-06 00:00:00+00:00,65.04737091064453,80.63999938964844,80.72000122070312,80.56999969482422,80.72000122070312,1880900,-0.0006196932735764715,0.06355168660208889,False
2017-03-07 00:00:00+00:00,64.9263916015625,80.48999786376953,80.62999725341797,80.48999786376953,80.5999984741211,1644800,-0.0018601379838075749,0.03412572983040169,False
2017-03-08 00:00:00+00:00,64.77315521240234,80.30000305175781,80.3499984741211,80.20999908447266,80.23999786376953,2172700,-0.0023604772897781734,-0.003145751858491343,False
2017-03-09 00:00:00+00:00,64.57148742675781,80.05000305175781,80.18000030517578,80.0199966430664,80.16000366210938,2761300,-0.0031133249128130203,-0.05218851425585901,False
2017-03-10 00:00:00+00:00,64.70053100585938,80.20999908447266,80.2300033569336,80.0999984741211,80.13999938964844,3430900,0.0019987011444757563,-0.020801924588036827,False
2017-03-13 00:00:00+00:00,64.57148742675781,80.05000305175781,80.20999908447266,80.02999877929688,80.12000274658203,2164600,-0.0019947143067081674,-0.05218851425585901,False
2017-03-14 00:00:00+00:00,64.56341552734375,80.04000091552734,80.13999938964844,80.0199966430664,80.02999877929688,3620700,-0.0001249486052361526,-0.05415064381832694,False
2017-03-15 00:00:00+00:00,64.96674346923828,80.54000091552734,80.55000305175781,80.12999725341797,80.16000366210938,2281200,0.006246876490265008,0.0439348809764084,False
2017-03-16 00:00:00+00:00,64.86991882324219,80.41999816894531,80.52999877929688,80.41000366210938,80.4800033569336,2617800,-0.0014899769706718802,0.020393816225792064,False
2017-03-17 00:00:00+00:00,64.99897766113281,80.58000183105469,80.61000061035156,80.47000122070312,80.47000122070312,1293000,0.0019896004197021977,0.05178190255994718,False
2017-03-20 00:00:00+00:00,65.12804412841797,80.73999786376953,80.75,80.56999969482422,80.58999633789062,1510900,0.0019855550890939266,0.08316849222776937,False
2017-03-21 00:00:00+00:00,65.28130340576172,80.93000030517578,80.93000030517578,80.66000366210938,80.69999694824219,2079000,0.0023532628986049353,0.12044147058299533,False
2017-03-22 00:00:00+00:00,65.37004089355469,81.04000091552734,81.11000061035156,80.94999694824219,81.0,1339600,0.001359206844640637,0.14202040577114375,False
2017-03-23 00:00:00+00:00,65.33776092529297,81.0,81.0999984741211,80.88999938964844,81.06999969482422,1790300,-0.0004935947072488567,0.13417338418760497,False
2017-03-24 00:00:00+00:00,65.3216323852539,80.9800033569336,81.06999969482422,80.93000030517578,80.94000244140625,3736700,-0.00024687213662233365,0.13025062172900204,False
2017-03-27 00:00:00+00:00,65.45877075195312,81.1500015258789,81.22000122070312,81.08999633789062,81.19999694824219,1870300,0.002099261075552361,0.16359934095929216,False
2017-03-28 00:00:00+00:00,65.33776092529297,81.0,81.2300033569336,80.95999908447266,81.2300033569336,1990800,-0.0018484476039235531,0.13417338418760497,False
2017-03-29 00:00:00+00:00,65.46685791015625,81.16000366210938,81.16000366210938,81.02999877929688,81.05000305175781,1356800,0.001975353853202133,0.16556147052176007,False
2017-03-30 00:00:00+00:00,65.36197662353516,81.02999877929688,81.11000061035156,80.97000122070312,81.0999984741211,1403500,-0.0016018343635585408,0.1400582762086758,False
2017-03-31 00:00:00+00:00,65.40227508544922,81.08000183105469,81.0999984741211,81.01000213623047,81.01000213623047,2399400,0.0006170930829458854,0.14986742735468253,False
2017-04-03 00:00:00+00:00,65.63996124267578,81.19999694824219,81.19999694824219,80.91000366210938,80.97000122070312,2142600,0.0014799594780170455,0.17340699543896593,False
2017-04-04 00:00:00+00:00,65.56721496582031,81.11000061035156,81.18000030517578,81.08000183105469,81.18000030517578,1983200,-0.0011083293260218952,0.15575231937575337,False
2017-04-05 00:00:00+00:00,65.62376403808594,81.18000030517578,81.23999786376953,81.0199966430664,81.06999969482422,2050500,0.0008630217519105532,0.169484232980363,False
2017-04-06 00:00:00+00:00,65.6480484008789,81.20999908447266,81.2300033569336,81.05999755859375,81.18000030517578,1855300,0.0003695341116543016,0.17536912500143384,False
2017-04-07 00:00:00+00:00,65.5025405883789,81.02999877929688,81.36000061035156,81.01000213623047,81.30000305175781,1608200,-0.002216479586319764,0.1400582762086758,False
2017-04-10 00:00:00+00:00,65.56721496582031,81.11000061035156,81.19000244140625,81.06999969482422,81.12000274658203,1481700,0.000987311270639335,0.15575231937575337,False
2017-04-11 00:00:00+00:00,65.77741241455078,81.37000274658203,81.41000366210938,81.2300033569336,81.23999786376953,1340500,0.003205549676660757,0.20675721133558897,False
2017-04-12 00:00:00+00:00,65.93095397949219,81.55999755859375,81.55999755859375,81.33000183105469,81.36000061035156,1801600,0.0023349490672064377,0.244028693024482,False
2017-04-13 00:00:00+00:00,66.02800750732422,81.68000030517578,81.7300033569336,81.5199966430664,81.61000061035156,1393500,0.0014713431850683634,0.26756975777509834,False
2017-04-17 00:00:00+00:00,65.98756408691406,81.62999725341797,81.7300033569336,81.54000091552734,81.69000244140625,1494600,-0.0006121823160013529,0.2577606066290916,False
2017-04-18 00:00:00+00:00,66.22197723388672,81.91999816894531,81.97000122070312,81.72000122070312,81.72000122070312,1782800,0.0035526267951111468,0.3146503906099981,False
2017-04-19 00:00:00+00:00,66.10073852539062,81.7699966430664,81.83000183105469,81.72000122070312,81.83000183105469,1437000,-0.001831073354879198,0.2852244338383109,False
2017-04-20 00:00:00+00:00,66.0118408203125,81.66000366210938,81.73999786376953,81.58000183105469,81.73999786376953,1425700,-0.0013451508557247305,0.26364699531649544,False
2017-04-21 00:00:00+00:00,66.02800750732422,81.68000030517578,81.79000091552734,81.66000366210938,81.7300033569336,1241700,0.00024487683283913597,0.26756975777509834,False
2017-04-24 00:00:00+00:00,65.93907928466797,81.56999969482422,81.58999633789062,81.43000030517578,81.4800033569336,2665700,-0.0013467263704771693,0.24599082258694993,False
2017-04-25 00:00:00+00:00,65.73698425292969,81.31999969482422,81.45999908447266,81.2699966430664,81.41000366210938,1670900,-0.0030648522855868388,0.19694806018958227,False
2017-04-26 00:00:00+00:00,65.8016357421875,81.4000015258789,81.41999816894531,81.26000213623047,81.29000091552734,1876200,0.0009837903511427104,0.2126421033566598,False
2017-04-27 00:00:00+00:00,65.85013580322266,81.45999908447266,81.52999877929688,81.37000274658203,81.41999816894531,1543100,0.0007370707305782709,0.22441188739880152,False
2017-04-28 00:00:00+00:00,65.92288970947266,81.55000305175781,81.58999633789062,81.36000061035156,81.4000015258789,2100000,0.0011048854443493905,0.242068060128347,False
2017-05-01 00:00:00+00:00,65.7997817993164,81.2300033569336,81.41000366210938,81.13999938964844,81.33999633789062,1478100,-0.003923969133650673,0.1792933841263697,False
2017-05-02 00:00:00+00:00,65.91319274902344,81.37000274658203,81.37999725341797,81.19999694824219,81.23999786376953,1664300,0.0017234935844243626,0.20675721133558897,False
2017-05-03 00:00:00+00:00,65.84025573730469,81.27999877929688,81.44999694824219,81.22000122070312,81.4000015258789,2948400,-0.0011061074627890521,0.1891010386060435,False
2017-05-04 00:00:00+00:00,65.76737976074219,81.19000244140625,81.19999694824219,81.08999633789062,81.13999938964844,1216100,-0.0011072384257164725,0.17144636254283094,False
2017-05-05 00:00:00+00:00,65.80787658691406,81.23999786376953,81.23999786376953,81.0999984741211,81.19999694824219,1658900,0.0006157829887905031,0.1812540170225047,False
2017-05-08 00:00:00+00:00,65.69445037841797,81.0999984741211,81.20999908447266,81.05999755859375,81.19000244140625,1832300,-0.0017232815525574097,0.15379018981328543,False
2017-05-09 00:00:00+00:00,65.66206359863281,81.05999755859375,81.0999984741211,81.0,81.05000305175781,2532200,-0.0004932295472250825,0.14594316822974668,False
2017-05-10 00:00:00+00:00,65.65392303466797,81.05000305175781,81.19999694824219,81.01000213623047,81.13999938964844,1845500,-0.00012329764541030297,0.14398253533361166,False
2017-05-11 00:00:00+00:00,65.70256805419922,81.11000061035156,81.11000061035156,80.93000030517578,81.0,1421500,0.0007402536253506842,0.15575231937575337,False
2017-05-12 00:00:00+00:00,65.89695739746094,81.3499984741211,81.37999725341797,81.25,81.29000091552734,1510300,0.0029589182833626992,0.20283295221065312,False
2017-05-15 00:00:00+00:00,65.88079833984375,81.33000183105469,81.38999938964844,81.30000305175781,81.30000305175781,1823500,-0.00024580999928069946,0.1989101897520502,False
2017-05-16 00:00:00+00:00,65.9455795288086,81.41000366210938,81.51000213623047,81.36000061035156,81.36000061035156,1760600,0.0009836693625173698,0.21460423291912775,False
2017-05-17 00:00:00+00:00,66.30198669433594,81.8499984741211,81.87000274658203,81.62999725341797,81.62999725341797,1987100,0.005404677462464091,0.30091847700538843,False
2017-05-18 00:00:00+00:00,66.24528503417969,81.77999877929688,81.88999938964844,81.73999786376953,81.87000274658203,1881800,-0.0008552192563124894,0.2871865634007788,False
2017-05-19 00:00:00+00:00,66.28582000732422,81.83000183105469,81.83000183105469,81.69999694824219,81.80999755859375,1394700,0.0006114337552480809,0.2969957145467855,False
2017-05-22 00:00:00+00:00,66.22908020019531,81.76000213623047,81.80000305175781,81.73999786376953,81.80000305175781,1570700,-0.0008554282446276984,0.2832638009421759,False
2017-05-23 00:00:00+00:00,66.09136199951172,81.58999633789062,81.83999633789062,81.58000183105469,81.83999633789062,1679500,-0.002079327224778882,0.24991358504555286,False
2017-05-24 00:00:00+00:00,66.22908020019531,81.76000213623047,81.7699966430664,81.58000183105469,81.62999725341797,1568700,0.0020836598354017077,0.2832638009421759,False
2017-05-25 00:00:00+00:00,66.22908020019531,81.76000213623047,81.79000091552734,81.69000244140625,81.7699966430664,1108400,0.0,0.2832638009421759,False
2017-05-26 00:00:00+00:00,66.2614974975586,81.80000305175781,81.80999755859375,81.7300033569336,81.7699966430664,952700,0.0004892479755649326,0.2911108225257147,False
2017-05-30 00:00:00+00:00,66.35868835449219,81.91999816894531,81.91999816894531,81.81999969482422,81.87000274658203,1283300,0.0014669329182246393,0.3146503906099981,False
2017-05-31 00:00:00+00:00,66.39112091064453,81.95999908447266,82.01000213623047,81.9000015258789,81.91999816894531,2290100,0.0004882924367850539,0.32249741219353684,False
2017-06-01 00:00:00+00:00,66.4089584350586,81.80999755859375,81.81999969482422,81.69000244140625,81.70999908447266,1710900,-0.0018301796919776292,0.29307145542184965,False
2017-06-02 00:00:00+00:00,66.6281509399414,82.08000183105469,82.11000061035156,81.97000122070312,81.98999786376953,1795200,0.003300382355684084,0.3460384769441532,False
2017-06-05 00:00:00+00:00,66.5226058959961,81.94999694824219,82.01000213623047,81.93000030517578,81.9800033569336,1916200,-0.0015838801158909455,0.32053528263106895,False
2017-06-06 00:00:00+00:00,66.6443862915039,82.0999984741211,82.1500015258789,82.05000305175781,82.11000061035156,3262500,0.0018304030685156736,0.34996123940275614,False
2017-06-07 00:00:00+00:00,66.5550765991211,81.98999786376953,82.0999984741211,81.97000122070312,82.08000183105469,1743500,-0.001339836935395744,0.32838230421460773,False
2017-06-08 00:00:00+00:00,66.50634765625,81.93000030517578,81.97000122070312,81.80999755859375,81.97000122070312,1827800,-0.0007317668027438939,0.316612520172466,False
2017-06-09 00:00:00+00:00,66.44953918457031,81.86000061035156,81.91000366210938,81.7699966430664,81.80000305175781,1404500,-0.0008543841640850092,0.30288060656785637,False
2017-06-12 00:00:00+00:00,66.43329620361328,81.83999633789062,81.94999694824219,81.7699966430664,81.79000091552734,2053900,-0.00024437176046643305,0.29895634744292054,False
2017-06-13 00:00:00+00:00,66.44953918457031,81.86000061035156,81.88999938964844,81.79000091552734,81.80999755859375,1515100,0.0002444314926206559,0.30288060656785637,False
2017-06-14 00:00:00+00:00,66.69303894042969,82.16000366210938,82.33000183105469,82.08000183105469,82.20999908447266,2472800,0.003664830802845964,0.36173252011123075,False
2017-06-15 00:00:00+00:00,66.6199951171875,82.06999969482422,82.12999725341797,82.02999877929688,82.12999725341797,2063400,-0.0010954718022567755,0.34407634738168524,False
2017-06-16 00:00:00+00:00,66.69303894042969,82.16000366210938,82.16999816894531,82.06999969482422,82.08000183105469,1376200,0.0010966731767982907,0.36173252011123075,False
2017-06-19 00:00:00+00:00,66.59566497802734,82.04000091552734,82.13999938964844,82.01000213623047,82.0999984741211,1776500,-0.0014605981162750803,0.3381914553606144,False
2017-06-20 00:00:00+00:00,66.69303894042969,82.16000366210938,82.20999908447266,82.08000183105469,82.11000061035156,1864100,0.0014627345836526473,0.36173252011123075,False
2017-06-21 00:00:00+00:00,66.72554016113281,82.19999694824219,82.2300033569336,82.0999984741211,82.1500015258789,1249600,0.0004867731785564988,0.3695780450284366,False
2017-06-22 00:00:00+00:00,66.74986267089844,82.2300033569336,82.2699966430664,82.16000366210938,82.23999786376953,1195100,0.00036504148181770724,0.3754644337158404,False
2017-06-23 00:00:00+00:00,66.76612854003906,82.25,82.27999877929688,82.19000244140625,82.2300033569336,1356000,0.00024317940228701929,0.37938719617444333,False
2017-06-26 00:00:00+00:00,66.83917999267578,82.33999633789062,82.38999938964844,82.30999755859375,82.3499984741211,4665500,0.0010941803998860689,0.39704187223765586,False
2017-06-27 00:00:00+00:00,66.61190795898438,82.05999755859375,82.19000244140625,82.04000091552734,82.19000244140625,2374200,-0.003400519695773041,0.34211421781921736,False
2017-06-28 00:00:00+00:00,66.61190795898438,82.05999755859375,82.0999984741211,81.94999694824219,82.08000183105469,1604300,0.0,0.34211421781921736,False
2017-06-29 00:00:00+00:00,66.47391510009766,81.88999938964844,81.97000122070312,81.79000091552734,81.83999633789062,1548100,-0.0020716326346942315,0.3087654985889272,False
2017-06-30 00:00:00+00:00,66.42520904541016,81.83000183105469,81.9000015258789,81.76000213623047,81.87000274658203,1978100,-0.0007326603863833103,0.2969957145467855,False
2017-07-03 00:00:00+00:00,66.43253326416016,81.5,81.66999816894531,81.43000030517578,81.66000366210938,1092500,-0.0040327731109673914,0.2322589089823403,False
2017-07-05 00:00:00+00:00,66.4732894897461,81.55000305175781,81.58000183105469,81.44999694824219,81.48999786376953,1917100,0.0006135343773965296,0.242068060128347,False
2017-07-06 00:00:00+00:00,66.31843566894531,81.36000061035156,81.43000030517578,81.30000305175781,81.41000366210938,1827500,-0.002329888832568905,0.20479508177312103,False
2017-07-07 00:00:00+00:00,66.30209350585938,81.33999633789062,81.38999938964844,81.30999755859375,81.36000061035156,2441500,-0.00024587355347671647,0.20087082264818518,False
2017-07-10 00:00:00+00:00,66.334716796875,81.37999725341797,81.44999694824219,81.36000061035156,81.41000366210938,2228800,0.0004917742479502163,0.20871784423172396,False
2017-07-11 00:00:00+00:00,66.39994049072266,81.45999908447266,81.5,81.37000274658203,81.41999816894531,1931500,0.0009830650498250382,0.22441188739880152,False
2017-07-12 00:00:00+00:00,66.55481719970703,81.6500015258789,81.72000122070312,81.61000061035156,81.69999694824219,1378800,0.002332463092826975,0.2616848657540275,False
2017-07-13 00:00:00+00:00,66.5303726196289,81.62000274658203,81.6500015258789,81.5,81.63999938964844,1321400,-0.00036740696553894114,0.25579997373295665,False
2017-07-14 00:00:00+00:00,66.55481719970703,81.6500015258789,81.8499984741211,81.62999725341797,81.77999877929688,1201700,0.00036754200303090734,0.2616848657540275,False
2017-07-17 00:00:00+00:00,66.64448547363281,81.76000213623047,81.79000091552734,81.66000366210938,81.72000122070312,1432500,0.0013472211671263778,0.2832638009421759,False
